Web Programmer,North Point,https://hk.jobsdb.com/hk/en/job/web-programmer-100003005923973,Non-Degree Tertiary,Salary provided
Mobile Application Developer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003005936102,null,Salary negotiable
Sales Manager/Senior Sales Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/sales-manager-senior-sales-manager-100003005939801,Degree,null
Programmer (Microsoft Dynamics - AX/NAV - Fresh Graduates Welcomed),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/programmer-100003005939796,Non-Degree Tertiary,Salary negotiable
Global IT Helpdesk Agent,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/global-it-helpdesk-agent-100003005939746,null,Salary provided
"IT SUPPORT x 2 $20k ( In-House, Perm -  5 days )",Wan Chai,https://hk.jobsdb.com/hk/en/job/it-support-100003005939673,Non-Degree Tertiary,Salary provided
<URGENT> Manager/Assistant Manager - Business Development in HK & PRC (5 Days Work),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-business-development-in-hk-prc-100003005939634,School Certificate,Base salary + high commission
IT Helpdesk Specialist / Engineer / User Support,Location not specified,https://hk.jobsdb.com/hk/en/job/it-helpdesk-specialist-engineer-user-support-100003005939619,Non-Degree Tertiary,Salary provided
Datacentre/ NOC Service Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/datacentre-noc-service-manager-100003005939616,Degree,"HK$45,000 - 55,000 /month"
Operation Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/operation-engineer-100003005939611,Degree,Salary provided
Senior IT Specialist (1-man-band),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-it-specialist-100003005939610,Degree,"HK$30,000 - 35,000 /month"
Cloud Solutions Architect,Sheung Wan,https://hk.jobsdb.com/hk/en/job/cloud-solutions-architect-100003005939604,null,Salary provided
"Senior Project Manager / Assistant Project Manager, PMO - Bank Permanent",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-project-manager-assistant-project-manager-pmo-bank-100003005939607,Degree,Salary negotiable
UX/UI Designer (Social Media Platform),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/ux-ui-designer-100003005939584,Non-Degree Tertiary,Salary provided
Solution Architect - IT Infrastructure,Eastern Area,https://hk.jobsdb.com/hk/en/job/solution-architect-it-infrastructure-100003005939583,Degree,Salary provided
"Business Analyst / UAT Support  - Corporate Loans Operations, UAT, and banking administrative work",Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-uat-support-corporate-loans-operations-uat-and-banking-administrative-work-100003005939569,Degree,Salary negotiable
"Application Specialist - Oracle Financial, Oracle e-Business Suite, Oracle Reports",Others,https://hk.jobsdb.com/hk/en/job/application-specialist-oracle-financial-oracle-e-business-suite-oracle-reports-100003005939567,Degree,Salary negotiable
Senior Python Developer (HKD$35k - 45k) - FinTech,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-python-developer-fintech-100003005939565,Degree,Salary provided
Asset Management Software Analyst,Central & Western Area,https://hk.jobsdb.com/hk/en/job/asset-management-software-analyst-100003005939533,Degree,Salary provided
ENTERPRISE APPLICATIONS TRAINEE PROGRAM,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/enterprise-applications-trainee-program-100003005939523,Degree,null
GRADUATE TRAINEE PROGRAM - IT ASSOCIATE,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/graduate-trainee-program-it-associate-100003005939517,Degree,null
"Sr Analyst Programmer - Java, JavaScript, jQuery, CSS",Kwun Tong,https://hk.jobsdb.com/hk/en/job/sr-analyst-programmer-java-javascript-jquery-css-100003005939516,Degree,"HK$20,000 - 35,000 /month"
Backend System Analyst,Others,https://hk.jobsdb.com/hk/en/job/backend-system-analyst-100003005939504,Degree,Salary provided
"Database Administrator / Database Engineer (MySQL, MongoDB)",Location not specified,https://hk.jobsdb.com/hk/en/job/database-administrator-database-engineer-100003005939497,Degree,Salary provided
Solutions Architect - Digital solutions,Location not specified,https://hk.jobsdb.com/hk/en/job/solutions-architect-digital-solutions-100003005939486,null,Salary provided
Senior Business Analyst (HKD$45k - 55k) - Chinese Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-chinese-bank-100003005939462,Degree,Salary provided
Oracle PL/SQL Developer - Leading Global Insurance Firm!,Location not specified,https://hk.jobsdb.com/hk/en/job/oracle-pl-sql-developer-leading-global-insurance-firm-100003005939435,null,Salary negotiable
URGENT! Solution Consultant (IT Infrastructure-Systems/Security/Presales (Enterprise Applications),Location not specified,https://hk.jobsdb.com/hk/en/job/solution-consultant-it-infrastructure-systems-security-presales-100003005939434,Degree,Salary provided
Analyst Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005939404,Degree,Salary negotiable
Assistant Manager - IT Security - Between 30-45K x 12,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-it-security-between-100003005939398,Degree,Salary provided
SAP Application Specialist / Support,Wan Chai,https://hk.jobsdb.com/hk/en/job/sap-application-specialist-support-100003005939389,Degree,Salary negotiable
Infrastructure Lead,Location not specified,https://hk.jobsdb.com/hk/en/job/infrastructure-lead-400003003534155,null,null
IT Infrastructure Services Engineer,Eastern Area,https://hk.jobsdb.com/hk/en/job/it-infrastructure-services-engineer-100003005939377,Degree,Salary negotiable
IT Infrastructure Engineer / IT System Engineer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/it-infrastructure-engineer-it-system-engineer-100003005939371,null,Salary provided
Senior / Software Engineer (C/C++) / System Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-system-analyst-100003005938346,null,Salary provided
Software Engineer / Web Backend Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/software-engineer-web-backend-developer-100003005938518,null,Salary provided
Cloud Application Support (Azure/AWS)– Global Cloud Solution Provider – HKD$20-30k,Location not specified,https://hk.jobsdb.com/hk/en/job/cloud-application-support-global-cloud-solution-provider-100003005939366,Degree,Salary provided
"Lead Project Manager, Operation (Online Banking)",Location not specified,https://hk.jobsdb.com/hk/en/job/lead-project-manager-operation-100003005939364,Degree,"HK$55,000 - 70,000 /month (negotiable)"
MSSQL/Oracle DBA – Investment Bank – HKD$30-40k + 3 months+ Bonus,Location not specified,https://hk.jobsdb.com/hk/en/job/mssql-oracle-dba-investment-bank-100003005939359,Degree,"HK$30,000 - 35,000 /month (includes high commission)"
Network Administrator,Location not specified,https://hk.jobsdb.com/hk/en/job/network-administrator-400003003534090,null,null
Java Architect (noSQL/RabbitMQ) – Global Real Time/Multi-threading Application – HKD40-50k,Location not specified,https://hk.jobsdb.com/hk/en/job/java-architect-global-real-time-multi-threading-application-100003005939353,null,Salary provided
IOS Engineer (with React Native is preferred),Location not specified,https://hk.jobsdb.com/hk/en/job/ios-engineer-100003005939352,Matriculated,Salary negotiable
Technical Officer - Data Centre,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-officer-data-centre-100003005939349,Non-Degree Tertiary,Salary provided
Project Manager IFRS,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-ifrs-100003005939348,Degree,"HK$70,000 - 90,000 /month (negotiable)"
Java/J2EE Developer - Well-established Financial Services Institute - HKD$30k,Sham Shui Po Area,https://hk.jobsdb.com/hk/en/job/java-j2ee-developer-well-established-financial-services-institute-100003005939340,Degree,Salary provided
Senior Web Developer,Others,https://hk.jobsdb.com/hk/en/job/senior-web-developer-100003005939331,null,Salary provided
Project Manager (IT Outsourcing Management / IT Security ISO 27001 / IT Procurement),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005939326,Degree,Salary provided
Senior Developer (C#/ Java) – up to 55k/month - Financial Markets,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-developer-financial-markets-100003005939289,Degree,Salary provided
System Engineer / Senior System Engineer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-engineer-senior-system-engineer-100003005939288,Degree,Salary negotiable
ASST SOFTWARE MANAGER / SENIOR SOFTWARE ENGINEER / ELECTRONIC ENGINEER,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/asst-software-manager-senior-software-engineer-electronic-engineer-100003005939278,Degree,Salary negotiable
System Analyst / Project Manager – Mainframe,Central & Western Area,https://hk.jobsdb.com/hk/en/job/system-analyst-project-manager-mainframe-100003005939254,null,Salary provided
Regional IT Security Manager (Fortune 500 MNC),Central & Western Area,https://hk.jobsdb.com/hk/en/job/regional-it-security-manager-100003005939243,Degree,"HK$55,000 - 70,000 /month (negotiable)"
Helpdesk Engineer (HE),Kwun Tong,https://hk.jobsdb.com/hk/en/job/helpdesk-engineer-100003005939190,Non-Degree Tertiary,Salary provided
Senior System Analyst / PM - Data Warehouse/MIS,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-system-analyst-pm-data-warehouse-mis-100003005939172,null,Salary provided
Helpdesk support,Location not specified,https://hk.jobsdb.com/hk/en/job/helpdesk-support-100003005939169,null,"HK$14,000 - 35,000 /month"
Front End Web Developer (HTML5/Javascript/ReactJS) – Tier 1 Global Gaming industry – HKD$20-30k+,Location not specified,https://hk.jobsdb.com/hk/en/job/front-end-web-developer-tier-1-global-gaming-industry-100003005939165,Degree,Salary provided
Senior Analyst Programmer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-100003005939163,null,Salary provided
Analyst Programmers,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/analyst-programmers-100003005939145,null,Salary provided
Application Support - Global Hedge Fund - Hong Kong,Central & Western Area,https://hk.jobsdb.com/hk/en/job/application-support-global-hedge-fund-hong-kong-100003005939143,Degree,Salary negotiable
Business Analysts,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/business-analysts-100003005939142,null,Salary provided
Associate Technical Consultant,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/associate-technical-consultant-100003005939139,null,Salary negotiable
C#.Net Software Architect – Global Mission Critical Real Time Engine - HK$40k-50k,Location not specified,https://hk.jobsdb.com/hk/en/job/csharp-dotnet-software-architect-global-mission-critical-real-time-engine-100003005939095,Degree,Salary provided
Cash Equities Business Analyst/App Support – Global Investment Bank – HKD$30-40k + Bonus,Location not specified,https://hk.jobsdb.com/hk/en/job/cash-equities-business-analyst-app-support-global-investment-bank-100003005939080,Degree,Salary provided
System Analyst for PeopleSoft (HCM),Central & Western Area,https://hk.jobsdb.com/hk/en/job/system-analyst-for-peoplesoft-100003005939074,null,Salary provided
Senior / System Engineer (AI) – Computer Vision / Machine Learning / NLP,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-system-engineer-computer-vision-machine-learning-nlp-100003005939044,null,null
IT Project Executive,Quarry Bay,https://hk.jobsdb.com/hk/en/job/it-project-executive-100003005939043,Non-Degree Tertiary,Salary provided
Head of Information Technology,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-information-technology-100003005939036,null,Salary provided
Contract Analyst Programmer/ Systme Analyat -  Microsoft Developer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/contract-analyst-programmer-systme-analyat-microsoft-developer-100003005939034,null,Salary provided
Systems Engineer - Windows / Linux,Central & Western Area,https://hk.jobsdb.com/hk/en/job/systems-engineer-windows-linux-100003005927077,Degree,Salary provided
"Java Developer, AP and SA (Banking Industry)",Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/java-developer-ap-and-sa-100003005939012,Degree,"HK$35,000 - 45,000 /month (negotiable)"
Management Trainee (5 Days / 15K above),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005938981,null,Base salary + high commission
Cloud Architect,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/cloud-architect-100003005939003,Degree,Salary negotiable
Product Solutions Consultant,Tai Koo,https://hk.jobsdb.com/hk/en/job/product-solutions-consultant-100003005938847,Degree,Salary negotiable
"Senior Manager, Change Management (Digital Banking) - Leading Bank",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-change-management-leading-bank-100003005938971,Degree,Salary provided
Support Engineer (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/support-engineer-100003005938966,null,Salary negotiable
Senior Support Analyst - Sophis,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-support-analyst-sophis-100003005938964,null,Salary provided
Senior Digital Marketing Officer,Eastern Area,https://hk.jobsdb.com/hk/en/job/senior-digital-marketing-officer-100003005938948,Degree,"HK$20,000 - 30,000 /month"
Programmer / Analyst Programmer,Quarry Bay,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-100003005938954,Non-Degree Tertiary,null
Senior Analyst Programmer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-100003005938950,Degree,Salary negotiable
Senior EDI Specialist,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-edi-specialist-100003005938949,Degree,Salary negotiable
"Senior Support Analyst, Big data",Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-support-analyst-big-data-100003005938947,null,Salary provided
Senior Programmer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-programmer-100003005938944,Degree,Salary negotiable
【日系大手コンサルティング業界より】Consultantの募集！[Native Japanese Speaker / Project Management、アジア出張あり、コンサルティング],Others,https://hk.jobsdb.com/hk/en/job/consultant%e3%81%ae-100003005938935,Degree,"HK$30,000 - 45,000 /month (negotiable)"
Process Improvement Manager,Mong Kok,https://hk.jobsdb.com/hk/en/job/process-improvement-manager-100003005938927,Degree,Salary negotiable
Senior Project Engineer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/senior-project-engineer-100003005938921,Non-Degree Tertiary,Salary provided
Project Engineer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/project-engineer-100003005938923,Non-Degree Tertiary,Salary provided
Digital Account Executive,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/digital-account-executive-100003005938795,Degree,Salary negotiable
Senior Developer - iOS,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-developer-ios-400003003533730,(N/A),"HK$20,000 - 25,000 /month (negotiable)"
System Analyst / Analyst Programmer / PHP Developer,Mong Kok,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-php-developer-100003005938895,Non-Degree Tertiary,"HK$14,000 - 35,000 /month (negotiable)"
.Net Web Programmer C# (5 days Work),Wan Chai,https://hk.jobsdb.com/hk/en/job/dotnet-web-programmer-csharp-100003005938900,Non-Degree Tertiary,Salary provided
