"Analyst, Client Management (Up to 20K) (10653)【BIG AMERICAN COMPANY!!】",Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/analyst-client-management-100003005929535,null,"HK$20,000 - 25,000 /month (negotiable)"
Corporate Finance Director,Central,https://hk.jobsdb.com/hk/en/job/corporate-finance-director-100003005929593,Degree,Salary provided
IBD Analyst / Associate,Central,https://hk.jobsdb.com/hk/en/job/ibd-analyst-associate-100003005928763,Degree,Salary provided
"Senior Officer, Treasury Settlement",Central,https://hk.jobsdb.com/hk/en/job/senior-officer-treasury-settlement-100003005929518,Degree,"HK$25,000 - 30,000 /month"
Analyst,Central,https://hk.jobsdb.com/hk/en/job/analyst-100003005928792,null,Salary negotiable
Assistant Vice President - Client Solutions and Relationship Management,Wan Chai,https://hk.jobsdb.com/hk/en/job/assistant-vice-president-client-solutions-and-relationship-management-100003005929478,null,Salary provided
Accounts Assistant,Wan Chai,https://hk.jobsdb.com/hk/en/job/accounts-assistant-100003005929474,null,Salary provided
Compliance Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/compliance-analyst-100003005929475,null,Salary provided
Administrator – KYC (6 Months Contract),Wan Chai,https://hk.jobsdb.com/hk/en/job/administrator-kyc-100003005929476,Degree,Salary provided
Data & Reporting Analyst – Data Management,Wan Chai,https://hk.jobsdb.com/hk/en/job/data-reporting-analyst-data-management-100003005927852,null,Salary provided
"Corporate Finance/Investment Analyst or Manager(corporate finance,valuation,audit & fund background)",Wan Chai,https://hk.jobsdb.com/hk/en/job/corporate-finance-investment-analyst-or-manager-100003005928502,Degree,Salary negotiable
"Associate, Internal Audit",Kwun Tong,https://hk.jobsdb.com/hk/en/job/associate-internal-audit-100003005929418,null,Salary provided
Senior Business Analyst(salary 50k-60k)Rolling 6m Contract,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-100003005929402,Degree,Salary provided
"MODERN LAND (CHINA) CO., LIMITED -- Investor Relations Senior Manager",Central,https://hk.jobsdb.com/hk/en/job/modern-land-co-limited-investor-relations-senior-manager-100003005929398,Degree,Salary negotiable
Senior Manager (Group Finance),Mong Kok,https://hk.jobsdb.com/hk/en/job/senior-manager-100003005929388,Degree,null
Assistant Accountant,Airport Area,https://hk.jobsdb.com/hk/en/job/assistant-accountant-100003005929331,Degree,Salary negotiable
Settlement Assistant / Clerk,Central & Western Area,https://hk.jobsdb.com/hk/en/job/settlement-assistant-clerk-100003005929345,Degree,Salary provided
Business Analyst-Mifid Implementation(Up to70k)Rolling 6m,Central & Western Area,https://hk.jobsdb.com/hk/en/job/business-analyst-mifid-implementation-rolling-100003005929347,Degree,Salary provided
"VP, Insurance Product & Business Development, Retail Banking",Location not specified,https://hk.jobsdb.com/hk/en/job/vp-insurance-product-business-development-retail-banking-100003005929323,Degree,Salary negotiable
Credit Services Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/credit-services-manager-100003005926612,Degree,Salary provided
Senior Business Analyst (salary 70k)Rolling 6m Contract,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-100003005929273,Degree,Salary provided
Compliance Assistant Manager/Manager (AML),Location not specified,https://hk.jobsdb.com/hk/en/job/compliance-assistant-manager-manager-100003005929264,Degree,Salary negotiable
IT Project Manager (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/it-project-manager-100003005929230,Degree,Salary provided
"Assistant Officer, Finance (Project and System)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-officer-finance-100003005929247,Degree,Salary negotiable
ASSISTANT LEGAL COUNSEL (FINANCIAL SERVICES): 2+ PQE,Others,https://hk.jobsdb.com/hk/en/job/assistant-legal-counsel-2-pqe-100003005929245,Degree,Salary provided
Management Trainee,Eastern Area,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005929233,Degree,Salary provided
Manager – Legal and Compliance,Central,https://hk.jobsdb.com/hk/en/job/manager-legal-and-compliance-100003005929228,Degree,Salary negotiable
Senior Manager – Finance (Station in Shenyang/ Tianjin),Others - China,https://hk.jobsdb.com/hk/en/job/senior-manager-finance-100003005929212,Degree,null
"Officer, Agency Development",Quarry Bay,https://hk.jobsdb.com/hk/en/job/officer-agency-development-100003005929214,Degree,Salary negotiable
"Senior Officer, Finance (Treasury)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/senior-officer-finance-100003005929208,Degree,Salary negotiable
"Senior Officer, Finance (Projects)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/senior-officer-finance-100003005929205,Degree,Salary negotiable
"Assistant Officer, Agency Operations",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-officer-agency-operations-100003005929195,Non-Degree Tertiary,Salary negotiable
"Contract Officer, Finance (Expense, 12 Month Contract)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/contract-officer-finance-100003005929176,Degree,Salary negotiable
"Officer, Finance (Management Reporting)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/officer-finance-100003005929138,Degree,Salary negotiable
Assistant Accounting Manager  / Senior Accountant (Ref-106),Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-accounting-manager-senior-accountant-100003005929125,Degree,null
"Contract Senior Officer, Finance (Reporting and System, 12 Month Contract)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/contract-senior-officer-finance-100003005929104,Degree,Salary negotiable
China Business Development Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/china-business-development-manager-100003005929086,School Certificate,Salary negotiable
"Contract Assistant Manager, Finance (Treasury SOX and Project, 12 Month Contract)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/contract-assistant-manager-finance-100003005929090,Degree,Salary negotiable
Credit/Credit Control Director_ Bank,Central,https://hk.jobsdb.com/hk/en/job/credit-credit-control-director-bank-100003005929058,null,Salary provided
"Manager, Finance (Financial Reporting)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/manager-finance-100003005929050,Degree,Salary negotiable
Finance Assistant - Top-Tier Investment Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/finance-assistant-top-tier-investment-bank-100003005929033,Degree,"HK$17,000 - 20,000 /month (negotiable)"
Bills Manager – Operations Department,Central,https://hk.jobsdb.com/hk/en/job/bills-manager-operations-department-100003005926827,Degree,Salary negotiable
Senior Officer/Assistant Relationship Manager (Corporate Banking),Central,https://hk.jobsdb.com/hk/en/job/senior-officer-assistant-relationship-manager-100003005926878,Degree,Salary negotiable
Finance Reporter,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/finance-reporter-100003005927935,Non-Degree Tertiary,null
"Senior Officer, Financial Reporting (EEV)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/senior-officer-financial-reporting-100003005928952,null,Salary negotiable
Investment Manager / Senior Investment Analyst  - Energy fund/Private equity / M&A,Central & Western Area,https://hk.jobsdb.com/hk/en/job/investment-manager-senior-investment-analyst-energy-fund-private-equity-m-100003005928940,null,Salary provided
Senior Credit and Risk Control Officer,Central,https://hk.jobsdb.com/hk/en/job/senior-credit-and-risk-control-officer-100003005928928,Matriculated,Salary provided
"Internship, Operations",Central,https://hk.jobsdb.com/hk/en/job/internship-operations-100003005928895,Degree,Salary provided
Private Wealth Management PRC and HK Market（欢迎有内地背景人士）,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-prc-and-hk-market-100003005928871,Degree,"HK$45,000 - 55,000 /month (negotiable)"
"Manager, Global Business Development",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-global-business-development-100003005928857,Degree,Salary provided
"Assistant Relationship Manager / Relationship Manager, Commercial Banking",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-relationship-manager-commercial-banking-100003005928822,Degree,Base salary + high commission
INVESTMENT ANALYST / ASSISTANT INVESTMENT ANALYST,Wan Chai,https://hk.jobsdb.com/hk/en/job/investment-analyst-assistant-investment-analyst-100003005928818,Degree,null
Wealth Management Manager/Management Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-management-trainee-100003005928463,null,Base salary + high commission
"Associate, Reception & Travel Desk Services (Contract Staff)",Central,https://hk.jobsdb.com/hk/en/job/associate-reception-travel-desk-services-100003005928323,null,Salary negotiable
Investor Relation Manager,Sheung Wan,https://hk.jobsdb.com/hk/en/job/investor-relation-manager-100003005928724,null,Salary negotiable
Senior Accounting Assistant / Accounting Assistant,Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/senior-accounting-assistant-accounting-assistant-100003005928731,School Certificate,Salary provided
Frontline Graduate / Management Trainee Program 2018,Eastern Area,https://hk.jobsdb.com/hk/en/job/frontline-graduate-management-trainee-program-100003005928635,Non-Degree Tertiary,"HK$55,000 - 70,000 /month (includes high commission)"
"Managers - Licensing, Intermediaries (Ref: JDB/MGR/LIC/INT/180223)",Central,https://hk.jobsdb.com/hk/en/job/managers-licensing-intermediaries-100003005924196,Degree,Salary provided
Corporate Real Estate Finance Manager Asia - Global Finance,Location not specified,https://hk.jobsdb.com/hk/en/job/corporate-real-estate-finance-manager-asia-global-finance-100003005928594,null,Salary negotiable
Wealth Management Manager 财富管理经理,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005928577,Degree,"HK$25,000 - 70,000 /month (includes high commission)"
"AVP/Manager, AML Advisory & Training  ( Bank )",Location not specified,https://hk.jobsdb.com/hk/en/job/avp-manager-aml-advisory-training-100003005928575,Degree,Salary negotiable
Management Trainee Program,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/management-trainee-program-100003005925860,Non-Degree Tertiary,Salary provided
Management Trainee / Internship Trainee 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-internship-trainee-100003005928481,Matriculated,"HK$8,000 - 25,000 /month (includes high commission)"
Financial Analyst 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005928469,null,"HK$8,000 - 25,000 /month (includes high commission)"
DIVISION FINANCE CONTROLLING ANALYST,Airport Area,https://hk.jobsdb.com/hk/en/job/division-finance-controlling-analyst-100003005928436,Degree,Salary provided
"Digital Product Manager, Partnerships - Retail Banking and Wealth Management",Location not specified,https://hk.jobsdb.com/hk/en/job/digital-product-manager-partnerships-retail-banking-and-wealth-management-100003005928405,null,Salary negotiable
Customer Experience Manager - Contact Centre Business,Location not specified,https://hk.jobsdb.com/hk/en/job/customer-experience-manager-contact-centre-business-100003005928329,Degree,Salary negotiable
Elite Internship Programme 2018 (March & April),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/elite-internship-programme-100003005928332,null,Salary provided
Responsible officer (Type 9),Central,https://hk.jobsdb.com/hk/en/job/responsible-officer-100003005928325,Degree,Salary provided
Senior Loans Officer (15-18k with double pay and monthly incentive),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-loans-officer-100003005928284,null,Salary provided
Cash Product Sales Manager - Commercial Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/cash-product-sales-manager-commercial-bank-100003005928281,Degree,Salary negotiable
"Vice President, Sales Planning",Location not specified,https://hk.jobsdb.com/hk/en/job/vice-president-sales-planning-100003005928282,Degree,Salary negotiable
"Urgent hiring Assistant Relationship Manager  (Retail Banking) $20,000-25,000 x 13!!",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-100003005928249,Degree,Base salary + high commission
"Chief Executive (Attractive Salary, either part-time or full-time)",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/chief-executive-100003005928229,Degree,Salary negotiable
Accountant for Listed Company,North Point,https://hk.jobsdb.com/hk/en/job/accountant-for-listed-company-100003005928230,null,Salary negotiable
"Regional Financial Analyst (leading global bank, $25k/ month)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/regional-financial-analyst-100003005928168,Degree,Salary provided
Fixed Income Portfolio Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/portfolio-manager-100003005928034,Degree,Salary negotiable
Dealer / Customer Services,Sheung Wan,https://hk.jobsdb.com/hk/en/job/dealer-customer-services-100003005928160,null,Salary negotiable
财富管理经理 Wealth Management Manager（欢迎 IANG非本地在港毕业生）,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-wealth-management-manager-100003005928158,null,"HK$25,000 - 55,000 /month (includes high commission)"
"Digital Analytics Manager, Banking and Financial Services",Location not specified,https://hk.jobsdb.com/hk/en/job/digital-analytics-manager-banking-and-financial-services-100003005928138,Degree,Salary provided
Project Manager [Consulting] – Bank/Insurance – Hong Kong – Starting ASAP,Wan Chai,https://hk.jobsdb.com/hk/en/job/project-manager-bank-insurance-hong-kong-100003005928133,null,Salary provided
Manager - Loans & Deposit Operations,Admiralty,https://hk.jobsdb.com/hk/en/job/manager-loans-deposit-operations-100003005928119,Degree,Salary provided
WEALTH MANAGEMENT MANAGER/ WEALTH MANAGEMENT TRAINEE（歡迎應屆畢業生和IANG）,Eastern Area,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-wealth-management-trainee-100003005928106,null,Salary provided
Senior Business Intelligence Manager - Section Head,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-intelligence-manager-section-head-100003005928097,Degree,null
System Management Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/system-management-manager-100003005928087,Degree,null
Marketing Manager (Consumer Loan and Mortgage Loan),Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-manager-100003005928076,Degree,null
MNC - Office coordinator - 6 months Contract (Renewable),Location not specified,https://hk.jobsdb.com/hk/en/job/mnc-office-coordinator-100003005928077,Degree,Salary negotiable
財富管理經理（Welcome IANG）,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003005928075,Degree,Salary negotiable
Business Analytics Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/business-analytics-manager-100003005928061,Degree,null
Growth Manager - Commercial Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/growth-manager-commercial-banking-100003005928043,null,Salary negotiable
Marketing Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-manager-100003005928049,Degree,null
Data Scientist,Location not specified,https://hk.jobsdb.com/hk/en/job/data-scientist-100003005928038,Degree,null
Vice President – Corporate Finance,Causeway Bay,https://hk.jobsdb.com/hk/en/job/vice-president-corporate-finance-100003005928014,null,Salary negotiable
Assistant Manager – Sales Administration,Causeway Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-sales-administration-100003005928009,null,Salary negotiable
Senior Manager/Manager – Risk Management,Causeway Bay,https://hk.jobsdb.com/hk/en/job/senior-manager-manager-risk-management-100003005928004,null,Salary negotiable
Digital Marketing Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/digital-marketing-manager-100003005927998,Degree,null
